'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 03:51:22,0.00650917,0.08975,0.007255,-1.1284,-0.5919,-0.185613,-0.17248,-1.7203,-0.358093,1,0.0,-4.37,-3.35,11.3633,57.0,3.98113,86.084,1,-4.34251
5906,2022-09-30 03:51:26,0.00680825,0.0898,0.007255,-1.2152,-0.5919,-0.185613,-0.17248,-1.8071,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:30,0.00680825,0.08985,0.007255,-1.302,-0.5919,-0.185613,-0.17248,-1.8939,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:34,0.00680825,0.08995,0.007255,-1.4756,-0.5919,-0.185613,-0.17248,-2.0675,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:38,0.00680825,0.09045,0.007255,-2.3436,-0.5919,-0.185613,-0.17248,-2.9355,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:42,0.00680825,0.0907,0.007255,-2.7776,-0.5919,-0.185613,-0.17248,-3.3695,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:50,0.00680825,0.09025,0.007255,-1.9964,-0.5919,-0.185613,-0.17248,-2.5883,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:51:57,0.00680825,0.0902,0.007255,-1.9096,-0.5919,-0.185613,-0.17248,-2.5015,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:52:02,0.00680825,0.0903,0.007255,-2.0832,-0.5919,-0.185613,-0.17248,-2.6751,-0.358093,1,0.0,-4.27,-3.35,11.3634,59.0,4.01587,85.9787,1,-4.2431
5906,2022-09-30 03:52:06,0.00740641,0.09015,0.007255,-1.8228,-0.5919,-0.185613,-0.17248,-2.4147,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:10,0.00740641,0.09045,0.007255,-2.3436,-0.5919,-0.185613,-0.17248,-2.9355,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:14,0.00740641,0.0906,0.007255,-2.604,-0.5919,-0.185613,-0.17248,-3.1959,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:18,0.00740641,0.0907,0.007255,-2.7776,-0.5919,-0.185613,-0.17248,-3.3695,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:22,0.00740641,0.09095,0.007255,-3.2116,-0.5919,-0.185613,-0.17248,-3.8035,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:26,0.00740641,0.091,0.007255,-3.2984,-0.5919,-0.185613,-0.17248,-3.8903,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
