'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 04:34:13,0.00856419,0.092,0.007285,2.3436,-0.1973,-0.194467,-0.172716,2.1463,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:22,0.00856419,0.09205,0.007285,2.2568,-0.1973,-0.194467,-0.172716,2.0595,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:27,0.00856419,0.09225,0.007285,1.9096,-0.1973,-0.194467,-0.172716,1.7123,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:32,0.00856419,0.09245,0.007285,1.5624,-0.1973,-0.194467,-0.172716,1.3651,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:36,0.00856419,0.0923,0.007285,1.8228,-0.1973,-0.194467,-0.172716,1.6255,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:41,0.00856419,0.09225,0.007285,1.9096,-0.1973,-0.194467,-0.172716,1.7123,-0.367183,1,0.0,-4.65,-3.35,11.3707,57.0,2.21937,81.8298,1,-2.1311
5956,2022-09-30 04:34:46,0.00921218,0.09215,0.007285,2.0832,-0.1973,-0.194467,-0.172716,1.8859,-0.367183,1,0.0,-4.24,-3.35,11.371,57.0,2.36853,81.5803,1,-4.18895
5956,2022-09-30 04:34:55,0.00921218,0.0922,0.007285,1.9964,-0.1973,-0.194467,-0.172716,1.7991,-0.367183,1,0.0,-4.24,-3.35,11.371,57.0,2.36853,81.5803,1,-4.18895
5956,2022-09-30 04:35:00,0.00921218,0.09225,0.007285,1.9096,-0.1973,-0.194467,-0.172716,1.7123,-0.367183,1,0.0,-4.24,-3.35,11.371,57.0,2.36853,81.5803,1,-4.18895
5956,2022-09-30 04:35:05,0.00921218,0.09215,0.007285,2.0832,-0.1973,-0.194467,-0.172716,1.8859,-0.367183,1,0.0,-4.24,-3.35,11.371,57.0,2.36853,81.5803,1,-4.18895
5956,2022-09-30 04:35:10,0.00921218,0.0923,0.007285,1.8228,-0.1973,-0.194467,-0.172716,1.6255,-0.367183,1,0.0,-4.24,-3.35,11.371,57.0,2.36853,81.5803,1,-4.18895
5956,2022-09-30 04:35:25,0.00936172,0.092,0.007285,2.3436,-0.1973,-0.194467,-0.172716,2.1463,-0.367183,1,0.0,-4.15,-3.35,11.3711,57.0,2.40139,81.5205,1,-4.09327
5956,2022-09-30 04:35:30,0.00936172,0.09215,0.007285,2.0832,-0.1973,-0.194467,-0.172716,1.8859,-0.367183,1,0.0,-4.15,-3.35,11.3711,57.0,2.40139,81.5205,1,-4.09327
5956,2022-09-30 04:35:49,0.00936172,0.0919,0.007285,2.5172,-0.1973,-0.194467,-0.172716,2.3199,-0.367183,1,0.0,-4.15,-3.35,11.3711,57.0,2.40139,81.5205,1,-4.09327
5956,2022-09-30 04:35:54,0.00936172,0.092,0.007275,2.3436,-0.3946,-0.194467,-0.172716,1.949,-0.367183,1,0.0,-4.15,-3.35,11.3711,57.0,2.40139,81.5205,1,-4.09327
5956,2022-09-30 04:35:59,0.00946141,0.0915,0.007275,3.2116,-0.3946,-0.194467,-0.172716,2.817,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:04,0.00946141,0.0916,0.007275,3.038,-0.3946,-0.194467,-0.172716,2.6434,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:09,0.00946141,0.09165,0.007275,2.9512,-0.3946,-0.194467,-0.172716,2.5566,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:14,0.00946141,0.0916,0.007275,3.038,-0.3946,-0.194467,-0.172716,2.6434,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:19,0.00946141,0.09165,0.007275,2.9512,-0.3946,-0.194467,-0.172716,2.5566,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:28,0.00946141,0.09155,0.007275,3.1248,-0.3946,-0.194467,-0.172716,2.7302,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:33,0.00946141,0.0913,0.007275,3.5588,-0.3946,-0.194467,-0.172716,3.1642,-0.367183,1,0.01,-4.08,-3.35,11.3711,57.0,2.42298,81.4801,1,-4.02923
5956,2022-09-30 04:36:38,0.00927574,0.09065,0.007275,4.6872,-0.3946,-0.194467,-0.172716,4.2926,-0.367183,1,0.0,-4.2,-3.35,11.371,57.0,2.38256,81.5277,1,-4.14837
5956,2022-09-30 04:36:43,0.00927574,0.091,0.007275,4.0796,-0.3946,-0.194467,-0.172716,3.685,-0.367183,1,0.0,-4.2,-3.35,11.371,57.0,2.38256,81.5277,1,-4.14837
5956,2022-09-30 04:37:08,0.00927574,0.0912,0.007275,3.7324,-0.3946,-0.194467,-0.172716,3.3378,-0.367183,1,0.0,-4.2,-3.35,11.371,57.0,2.38256,81.5277,1,-4.14837
5956,2022-09-30 04:37:13,0.00927574,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,1,0.0,-4.2,-3.35,11.371,57.0,2.38256,81.5277,1,-4.14837
5956,2022-09-30 04:37:17,0.00822897,0.09115,0.007275,3.8192,-0.3946,-0.194467,-0.172716,3.4246,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13779,81.9282,1,-2.1984
5956,2022-09-30 04:37:22,0.00822897,0.09135,0.007275,3.472,-0.3946,-0.194467,-0.172716,3.0774,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13779,81.9282,1,-2.1984
5956,2022-09-30 04:37:27,0.00822897,0.09125,0.007275,3.6456,-0.3946,-0.194467,-0.172716,3.251,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13779,81.9282,1,-2.1984
5956,2022-09-30 04:37:31,0.00822897,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13779,81.9282,1,-2.1984
5956,2022-09-30 04:37:36,0.00822897,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13779,81.9282,1,-2.1984
5956,2022-09-30 04:37:54,0.00842835,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:37:59,0.00842835,0.0912,0.007275,3.7324,-0.3946,-0.194467,-0.172716,3.3378,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:08,0.00842835,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:13,0.00842835,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:18,0.00842835,0.09125,0.007275,3.6456,-0.3946,-0.194467,-0.172716,3.251,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:23,0.00842835,0.0913,0.007275,3.5588,-0.3946,-0.194467,-0.172716,3.1642,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:27,0.00842835,0.09135,0.007275,3.472,-0.3946,-0.194467,-0.172716,3.0774,-0.367183,0,0.4,-2.24,-3.35,11.3707,57.0,2.18668,81.8553,1,-2.15848
5956,2022-09-30 04:38:32,0.00832866,0.0913,0.007275,3.5588,-0.3946,-0.194467,-0.172716,3.1642,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:38:46,0.00832866,0.09125,0.00727,3.6456,-0.49325,-0.194467,-0.172716,3.15235,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:38:50,0.00832866,0.0912,0.00727,3.7324,-0.49325,-0.194467,-0.172716,3.23915,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:38:55,0.00832866,0.0913,0.00727,3.5588,-0.49325,-0.194467,-0.172716,3.06555,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:39:00,0.00832866,0.09155,0.00727,3.1248,-0.49325,-0.194467,-0.172716,2.63155,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:39:04,0.00832866,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:39:10,0.0084782,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,1,0.0,-4.7,-3.35,11.3707,57.0,2.19873,81.8368,1,-2.14845
5956,2022-09-30 04:39:14,0.0084782,0.0914,0.00727,3.3852,-0.49325,-0.194467,-0.172716,2.89195,-0.367183,1,0.0,-4.7,-3.35,11.3707,57.0,2.19873,81.8368,1,-2.14845
5956,2022-09-30 04:39:20,0.0084782,0.09165,0.00727,2.9512,-0.49325,-0.194467,-0.172716,2.45795,-0.367183,1,0.0,-4.7,-3.35,11.3707,57.0,2.19873,81.8368,1,-2.14845
5956,2022-09-30 04:39:24,0.0084782,0.09155,0.00727,3.1248,-0.49325,-0.194467,-0.172716,2.63155,-0.367183,1,0.0,-4.7,-3.35,11.3707,57.0,2.19873,81.8368,1,-2.14845
5956,2022-09-30 04:39:34,0.0084782,0.0916,0.00727,3.038,-0.49325,-0.194467,-0.172716,2.54475,-0.367183,1,0.0,-4.7,-3.35,11.3707,57.0,2.19873,81.8368,1,-2.14845
5956,2022-09-30 04:39:44,0.00873428,0.09155,0.00727,3.1248,-0.49325,-0.194467,-0.172716,2.63155,-0.367183,1,0.0,-4.54,-3.35,11.3708,57.0,2.25959,81.7275,1,-2.09666
5956,2022-09-30 04:39:58,0.00873428,0.0915,0.00728,3.2116,-0.29595,-0.194467,-0.172716,2.91565,-0.367183,1,0.0,-4.54,-3.35,11.3708,57.0,2.25959,81.7275,1,-2.09666
5956,2022-09-30 04:40:09,0.00873428,0.09135,0.00728,3.472,-0.29595,-0.194467,-0.172716,3.17605,-0.367183,1,0.0,-4.54,-3.35,11.3708,57.0,2.25959,81.7275,1,-2.09666
5956,2022-09-30 04:40:13,0.00873428,0.09125,0.00728,3.6456,-0.29595,-0.194467,-0.172716,3.34965,-0.367183,1,0.0,-4.54,-3.35,11.3708,57.0,2.25959,81.7275,1,-2.09666
